trial0008539, 000180, GVWY, 148, 6, 24.666667, SHVR, 49, 2, 24.500000, ZIC, 67, 4, 16.750000, ZIP, 534, 20, 26.700000, 116, 119, 
trial0008540, 000180, GVWY, 200, 6, 33.333333, SHVR, 68, 2, 34.000000, ZIC, 85, 4, 21.250000, ZIP, 370, 20, 18.500000, 100, 106, 
trial0008541, 000180, GVWY, 152, 6, 25.333333, SHVR, 42, 2, 21.000000, ZIC, 35, 4, 8.750000, ZIP, 540, 20, 27.000000, 118, 119, 
trial0008542, 000180, GVWY, 215, 6, 35.833333, SHVR, 68, 2, 34.000000, ZIC, 103, 4, 25.750000, ZIP, 454, 20, 22.700000, 106, 475, 
trial0008543, 000180, GVWY, 199, 6, 33.166667, SHVR, 66, 2, 33.000000, ZIC, 109, 4, 27.250000, ZIP, 419, 20, 20.950000, 100, 112, 
trial0008544, 000180, GVWY, 193, 6, 32.166667, SHVR, 61, 2, 30.500000, ZIC, 122, 4, 30.500000, ZIP, 344, 20, 17.200000, 103, 104, 
trial0008545, 000180, GVWY, 172, 6, 28.666667, SHVR, 63, 2, 31.500000, ZIC, 106, 4, 26.500000, ZIP, 403, 20, 20.150000, 106, 112, 
trial0008546, 000180, GVWY, 205, 6, 34.166667, SHVR, 72, 2, 36.000000, ZIC, 113, 4, 28.250000, ZIP, 279, 20, 13.950000, 107, 112, 
trial0008547, 000180, GVWY, 186, 6, 31.000000, SHVR, 73, 2, 36.500000, ZIC, 115, 4, 28.750000, ZIP, 343, 20, 17.150000, 106, 112, 
trial0008548, 000180, GVWY, 199, 6, 33.166667, SHVR, 67, 2, 33.500000, ZIC, 99, 4, 24.750000, ZIP, 357, 20, 17.850000, 102, 105, 
trial0008549, 000180, GVWY, 193, 6, 32.166667, SHVR, 60, 2, 30.000000, ZIC, 111, 4, 27.750000, ZIP, 382, 20, 19.100000, 104, 111, 
trial0008550, 000180, GVWY, 186, 6, 31.000000, SHVR, 60, 2, 30.000000, ZIC, 102, 4, 25.500000, ZIP, 347, 20, 17.350000, 109, 112, 
trial0008551, 000180, GVWY, 191, 6, 31.833333, SHVR, 65, 2, 32.500000, ZIC, 160, 6, 26.666667, ZIP, 259, 18, 14.388889, 108, 112, 
trial0008552, 000180, GVWY, 189, 6, 31.500000, SHVR, 62, 2, 31.000000, ZIC, 143, 6, 23.833333, ZIP, 289, 18, 16.055556, 106, 111, 
trial0008553, 000180, GVWY, 168, 6, 28.000000, SHVR, 61, 2, 30.500000, ZIC, 133, 6, 22.166667, ZIP, 353, 18, 19.611111, 106, 107, 
trial0008554, 000180, GVWY, 158, 6, 26.333333, SHVR, 55, 2, 27.500000, ZIC, 80, 6, 13.333333, ZIP, 425, 18, 23.611111, 115, 118, 
trial0008555, 000180, GVWY, 177, 6, 29.500000, SHVR, 42, 2, 21.000000, ZIC, 103, 6, 17.166667, ZIP, 443, 18, 24.611111, 112, 288, 
trial0008556, 000180, GVWY, 140, 6, 23.333333, SHVR, 60, 2, 30.000000, ZIC, 53, 6, 8.833333, ZIP, 443, 18, 24.611111, 110, 112, 
trial0008557, 000180, GVWY, 171, 6, 28.500000, SHVR, 52, 2, 26.000000, ZIC, 48, 6, 8.000000, ZIP, 487, 18, 27.055556, 115, 117, 
trial0008558, 000180, GVWY, 142, 6, 23.666667, SHVR, 63, 2, 31.500000, ZIC, 98, 6, 16.333333, ZIP, 472, 18, 26.222222, 112, 177, 
trial0008559, 000180, GVWY, 130, 6, 21.666667, SHVR, 49, 2, 24.500000, ZIC, 79, 6, 13.166667, ZIP, 516, 18, 28.666667, 114, 258, 
trial0008560, 000180, GVWY, 191, 6, 31.833333, SHVR, 52, 2, 26.000000, ZIC, 152, 6, 25.333333, ZIP, 338, 18, 18.777778, 116, 185, 
trial0008561, 000180, GVWY, 148, 6, 24.666667, SHVR, 50, 2, 25.000000, ZIC, 50, 6, 8.333333, ZIP, 507, 18, 28.166667, 115, 201, 
trial0008562, 000180, GVWY, 133, 6, 22.166667, SHVR, 56, 2, 28.000000, ZIC, 43, 6, 7.166667, ZIP, 454, 18, 25.222222, 105, 125, 
trial0008563, 000180, GVWY, 161, 6, 26.833333, SHVR, 66, 2, 33.000000, ZIC, 131, 6, 21.833333, ZIP, 318, 18, 17.666667, 106, 112, 
trial0008564, 000180, GVWY, 125, 6, 20.833333, SHVR, 44, 2, 22.000000, ZIC, 81, 6, 13.500000, ZIP, 552, 18, 30.666667, 51, 247, 
trial0008565, 000180, GVWY, 153, 6, 25.500000, SHVR, 53, 2, 26.500000, ZIC, 41, 6, 6.833333, ZIP, 463, 18, 25.722222, 114, 119, 
trial0008566, 000180, GVWY, 159, 6, 26.500000, SHVR, 43, 2, 21.500000, ZIC, 72, 6, 12.000000, ZIP, 400, 18, 22.222222, 116, 119, 
trial0008567, 000180, GVWY, 184, 6, 30.666667, SHVR, 64, 2, 32.000000, ZIC, 152, 6, 25.333333, ZIP, 313, 18, 17.388889, 106, 351, 
trial0008568, 000180, GVWY, 180, 6, 30.000000, SHVR, 60, 2, 30.000000, ZIC, 152, 6, 25.333333, ZIP, 330, 18, 18.333333, 109, 673, 
trial0008569, 000180, GVWY, 157, 6, 26.166667, SHVR, 46, 2, 23.000000, ZIC, 56, 6, 9.333333, ZIP, 401, 18, 22.277778, 118, 120, 
trial0008570, 000180, GVWY, 179, 6, 29.833333, SHVR, 69, 2, 34.500000, ZIC, 142, 6, 23.666667, ZIP, 255, 18, 14.166667, 103, 249, 
trial0008571, 000180, GVWY, 136, 6, 22.666667, SHVR, 50, 2, 25.000000, ZIC, 99, 6, 16.500000, ZIP, 495, 18, 27.500000, 98, 109, 
trial0008572, 000180, GVWY, 135, 6, 22.500000, SHVR, 54, 2, 27.000000, ZIC, 64, 6, 10.666667, ZIP, 506, 18, 28.111111, 116, 117, 
trial0008573, 000180, GVWY, 192, 6, 32.000000, SHVR, 76, 2, 38.000000, ZIC, 141, 6, 23.500000, ZIP, 283, 18, 15.722222, 50, 105, 
trial0008574, 000180, GVWY, 123, 6, 20.500000, SHVR, 34, 2, 17.000000, ZIC, 89, 6, 14.833333, ZIP, 493, 18, 27.388889, 107, 471, 
trial0008575, 000180, GVWY, 137, 6, 22.833333, SHVR, 64, 2, 32.000000, ZIC, 44, 6, 7.333333, ZIP, 511, 18, 28.388889, 116, 120, 
trial0008576, 000180, GVWY, 148, 6, 24.666667, SHVR, 66, 2, 33.000000, ZIC, 4, 6, 0.666667, ZIP, 465, 18, 25.833333, 111, 116, 
trial0008577, 000180, GVWY, 191, 6, 31.833333, SHVR, 70, 2, 35.000000, ZIC, 182, 6, 30.333333, ZIP, 251, 18, 13.944444, 106, 112, 
trial0008578, 000180, GVWY, 190, 6, 31.666667, SHVR, 65, 2, 32.500000, ZIC, 163, 6, 27.166667, ZIP, 352, 18, 19.555556, 102, 338, 
trial0008579, 000180, GVWY, 179, 6, 29.833333, SHVR, 59, 2, 29.500000, ZIC, 147, 6, 24.500000, ZIP, 363, 18, 20.166667, 108, 111, 
trial0008580, 000180, GVWY, 123, 6, 20.500000, SHVR, 53, 2, 26.500000, ZIC, 40, 6, 6.666667, ZIP, 460, 18, 25.555556, 116, 151, 
trial0008581, 000180, GVWY, 205, 6, 34.166667, SHVR, 67, 2, 33.500000, ZIC, 156, 6, 26.000000, ZIP, 234, 18, 13.000000, 108, 112, 
trial0008582, 000180, GVWY, 194, 6, 32.333333, SHVR, 61, 2, 30.500000, ZIC, 174, 6, 29.000000, ZIP, 293, 18, 16.277778, 106, 112, 
trial0008583, 000180, GVWY, 149, 6, 24.833333, SHVR, 62, 2, 31.000000, ZIC, 83, 6, 13.833333, ZIP, 454, 18, 25.222222, 118, 120, 
trial0008584, 000180, GVWY, 160, 6, 26.666667, SHVR, 46, 2, 23.000000, ZIC, 60, 6, 10.000000, ZIP, 420, 18, 23.333333, 117, 119, 
trial0008585, 000180, GVWY, 183, 6, 30.500000, SHVR, 58, 2, 29.000000, ZIC, 168, 6, 28.000000, ZIP, 341, 18, 18.944444, 109, 112, 
trial0008586, 000180, GVWY, 173, 6, 28.833333, SHVR, 61, 2, 30.500000, ZIC, 148, 6, 24.666667, ZIP, 317, 18, 17.611111, 118, 311, 
trial0008587, 000180, GVWY, 156, 6, 26.000000, SHVR, 55, 2, 27.500000, ZIC, 6, 6, 1.000000, ZIP, 445, 18, 24.722222, 116, 118, 
trial0008588, 000180, GVWY, 151, 6, 25.166667, SHVR, 54, 2, 27.000000, ZIC, 96, 6, 16.000000, ZIP, 444, 18, 24.666667, 112, 283, 
trial0008589, 000180, GVWY, 166, 6, 27.666667, SHVR, 62, 2, 31.000000, ZIC, 138, 6, 23.000000, ZIP, 358, 18, 19.888889, 114, 153, 
trial0008590, 000180, GVWY, 144, 6, 24.000000, SHVR, 55, 2, 27.500000, ZIC, 50, 6, 8.333333, ZIP, 489, 18, 27.166667, 111, 113, 
trial0008591, 000180, GVWY, 138, 6, 23.000000, SHVR, 51, 2, 25.500000, ZIC, 100, 6, 16.666667, ZIP, 420, 18, 23.333333, 115, 116, 
trial0008592, 000180, GVWY, 174, 6, 29.000000, SHVR, 43, 2, 21.500000, ZIC, 84, 6, 14.000000, ZIP, 423, 18, 23.500000, 114, 120, 
trial0008593, 000180, GVWY, 149, 6, 24.833333, SHVR, 54, 2, 27.000000, ZIC, 107, 6, 17.833333, ZIP, 502, 18, 27.888889, 107, 151, 
trial0008594, 000180, GVWY, 153, 6, 25.500000, SHVR, 40, 2, 20.000000, ZIC, 79, 6, 13.166667, ZIP, 502, 18, 27.888889, 111, 159, 
trial0008595, 000180, GVWY, 158, 6, 26.333333, SHVR, 45, 2, 22.500000, ZIC, 77, 6, 12.833333, ZIP, 409, 18, 22.722222, 111, 114, 
trial0008596, 000180, GVWY, 206, 6, 34.333333, SHVR, 47, 2, 23.500000, ZIC, 140, 6, 23.333333, ZIP, 302, 18, 16.777778, 108, 249, 
trial0008597, 000180, GVWY, 116, 6, 19.333333, SHVR, 61, 2, 30.500000, ZIC, 57, 6, 9.500000, ZIP, 482, 18, 26.777778, 116, 289, 
trial0008598, 000180, GVWY, 158, 6, 26.333333, SHVR, 63, 2, 31.500000, ZIC, 49, 6, 8.166667, ZIP, 375, 18, 20.833333, 117, 122, 
trial0008599, 000180, GVWY, 188, 6, 31.333333, SHVR, 69, 2, 34.500000, ZIC, 164, 6, 27.333333, ZIP, 269, 18, 14.944444, 108, 112, 
trial0008600, 000180, GVWY, 135, 6, 22.500000, SHVR, 50, 2, 25.000000, ZIC, 53, 6, 8.833333, ZIP, 485, 18, 26.944444, 109, 154, 
trial0008601, 000180, GVWY, 133, 6, 22.166667, SHVR, 44, 2, 22.000000, ZIC, 87, 8, 10.875000, ZIP, 381, 16, 23.812500, 116, 119, 
trial0008602, 000180, GVWY, 160, 6, 26.666667, SHVR, 53, 2, 26.500000, ZIC, 118, 8, 14.750000, ZIP, 400, 16, 25.000000, 115, 155, 
trial0008603, 000180, GVWY, 112, 6, 18.666667, SHVR, 61, 2, 30.500000, ZIC, 103, 8, 12.875000, ZIP, 454, 16, 28.375000, 116, 145, 
trial0008604, 000180, GVWY, 179, 6, 29.833333, SHVR, 51, 2, 25.500000, ZIC, 55, 8, 6.875000, ZIP, 421, 16, 26.312500, 118, 614, 
trial0008605, 000180, GVWY, 143, 6, 23.833333, SHVR, 59, 2, 29.500000, ZIC, 120, 8, 15.000000, ZIP, 457, 16, 28.562500, 114, 239, 
trial0008606, 000180, GVWY, 133, 6, 22.166667, SHVR, 56, 2, 28.000000, ZIC, 87, 8, 10.875000, ZIP, 424, 16, 26.500000, 102, 115, 
trial0008607, 000180, GVWY, 145, 6, 24.166667, SHVR, 41, 2, 20.500000, ZIC, 102, 8, 12.750000, ZIP, 393, 16, 24.562500, 109, 113, 
trial0008608, 000180, GVWY, 148, 6, 24.666667, SHVR, 61, 2, 30.500000, ZIC, 99, 8, 12.375000, ZIP, 382, 16, 23.875000, 107, 108, 
trial0008609, 000180, GVWY, 142, 6, 23.666667, SHVR, 61, 2, 30.500000, ZIC, 75, 8, 9.375000, ZIP, 343, 16, 21.437500, 120, 158, 
trial0008610, 000180, GVWY, 142, 6, 23.666667, SHVR, 59, 2, 29.500000, ZIC, 60, 8, 7.500000, ZIP, 441, 16, 27.562500, 116, 118, 
trial0008611, 000180, GVWY, 160, 6, 26.666667, SHVR, 38, 2, 19.000000, ZIC, 87, 8, 10.875000, ZIP, 393, 16, 24.562500, 112, 116, 
trial0008612, 000180, GVWY, 152, 6, 25.333333, SHVR, 51, 2, 25.500000, ZIC, 62, 8, 7.750000, ZIP, 403, 16, 25.187500, 109, 118, 
trial0008613, 000180, GVWY, 134, 6, 22.333333, SHVR, 37, 2, 18.500000, ZIC, 129, 8, 16.125000, ZIP, 374, 16, 23.375000, 115, 117, 
trial0008614, 000180, GVWY, 135, 6, 22.500000, SHVR, 51, 2, 25.500000, ZIC, 65, 8, 8.125000, ZIP, 441, 16, 27.562500, 111, 118, 
trial0008615, 000180, GVWY, 160, 6, 26.666667, SHVR, 73, 2, 36.500000, ZIC, 72, 8, 9.000000, ZIP, 354, 16, 22.125000, 104, 111, 
trial0008616, 000180, GVWY, 143, 6, 23.833333, SHVR, 50, 2, 25.000000, ZIC, 34, 8, 4.250000, ZIP, 385, 16, 24.062500, 115, 119, 
trial0008617, 000180, GVWY, 141, 6, 23.500000, SHVR, 65, 2, 32.500000, ZIC, 47, 8, 5.875000, ZIP, 380, 16, 23.750000, 116, 120, 
trial0008618, 000180, GVWY, 142, 6, 23.666667, SHVR, 42, 2, 21.000000, ZIC, 98, 8, 12.250000, ZIP, 482, 16, 30.125000, 106, 132, 
trial0008619, 000180, GVWY, 129, 6, 21.500000, SHVR, 59, 2, 29.500000, ZIC, 55, 8, 6.875000, ZIP, 367, 16, 22.937500, 117, 121, 
trial0008620, 000180, GVWY, 155, 6, 25.833333, SHVR, 51, 2, 25.500000, ZIC, 125, 8, 15.625000, ZIP, 393, 16, 24.562500, 117, 119, 
trial0008621, 000180, GVWY, 136, 6, 22.666667, SHVR, 55, 2, 27.500000, ZIC, 96, 8, 12.000000, ZIP, 408, 16, 25.500000, 115, 120, 
trial0008622, 000180, GVWY, 185, 6, 30.833333, SHVR, 56, 2, 28.000000, ZIC, 224, 8, 28.000000, ZIP, 291, 16, 18.187500, 108, 126, 
trial0008623, 000180, GVWY, 145, 6, 24.166667, SHVR, 61, 2, 30.500000, ZIC, 110, 8, 13.750000, ZIP, 317, 16, 19.812500, 116, 122, 
trial0008624, 000180, GVWY, 139, 6, 23.166667, SHVR, 61, 2, 30.500000, ZIC, 117, 8, 14.625000, ZIP, 389, 16, 24.312500, 99, 104, 
trial0008625, 000180, GVWY, 144, 6, 24.000000, SHVR, 53, 2, 26.500000, ZIC, 58, 8, 7.250000, ZIP, 460, 16, 28.750000, 116, 301, 
trial0008626, 000180, GVWY, 130, 6, 21.666667, SHVR, 49, 2, 24.500000, ZIC, 141, 8, 17.625000, ZIP, 443, 16, 27.687500, 111, 112, 
trial0008627, 000180, GVWY, 156, 6, 26.000000, SHVR, 52, 2, 26.000000, ZIC, 164, 8, 20.500000, ZIP, 313, 16, 19.562500, 114, 120, 
trial0008628, 000180, GVWY, 118, 6, 19.666667, SHVR, 58, 2, 29.000000, ZIC, 77, 8, 9.625000, ZIP, 454, 16, 28.375000, 104, 123, 
trial0008629, 000180, GVWY, 134, 6, 22.333333, SHVR, 55, 2, 27.500000, ZIC, 72, 8, 9.000000, ZIP, 401, 16, 25.062500, 117, 180, 
trial0008630, 000180, GVWY, 195, 6, 32.500000, SHVR, 69, 2, 34.500000, ZIC, 206, 8, 25.750000, ZIP, 165, 16, 10.312500, 107, 109, 
trial0008631, 000180, GVWY, 141, 6, 23.500000, SHVR, 52, 2, 26.000000, ZIC, 157, 8, 19.625000, ZIP, 408, 16, 25.500000, 114, 191, 
trial0008632, 000180, GVWY, 128, 6, 21.333333, SHVR, 65, 2, 32.500000, ZIC, 121, 8, 15.125000, ZIP, 388, 16, 24.250000, 63, 106, 
trial0008633, 000180, GVWY, 113, 6, 18.833333, SHVR, 37, 2, 18.500000, ZIC, 112, 8, 14.000000, ZIP, 503, 16, 31.437500, 118, 157, 
trial0008634, 000180, GVWY, 154, 6, 25.666667, SHVR, 48, 2, 24.000000, ZIC, 92, 8, 11.500000, ZIP, 393, 16, 24.562500, 107, 146, 
trial0008635, 000180, GVWY, 144, 6, 24.000000, SHVR, 47, 2, 23.500000, ZIC, 126, 8, 15.750000, ZIP, 430, 16, 26.875000, 77, 155, 
trial0008636, 000180, GVWY, 162, 6, 27.000000, SHVR, 51, 2, 25.500000, ZIC, 61, 8, 7.625000, ZIP, 408, 16, 25.500000, 116, 373, 
trial0008637, 000180, GVWY, 130, 6, 21.666667, SHVR, 65, 2, 32.500000, ZIC, 168, 8, 21.000000, ZIP, 408, 16, 25.500000, 103, 109, 
trial0008638, 000180, GVWY, 132, 6, 22.000000, SHVR, 61, 2, 30.500000, ZIC, 110, 8, 13.750000, ZIP, 464, 16, 29.000000, 114, 283, 
trial0008639, 000180, GVWY, 154, 6, 25.666667, SHVR, 53, 2, 26.500000, ZIC, 87, 8, 10.875000, ZIP, 423, 16, 26.437500, 117, 120, 
trial0008640, 000180, GVWY, 152, 6, 25.333333, SHVR, 57, 2, 28.500000, ZIC, 88, 8, 11.000000, ZIP, 423, 16, 26.437500, 114, 120, 
trial0008641, 000180, GVWY, 142, 6, 23.666667, SHVR, 47, 2, 23.500000, ZIC, 62, 8, 7.750000, ZIP, 347, 16, 21.687500, 115, 116, 
trial0008642, 000180, GVWY, 198, 6, 33.000000, SHVR, 58, 2, 29.000000, ZIC, 172, 8, 21.500000, ZIP, 285, 16, 17.812500, 114, 170, 
trial0008643, 000180, GVWY, 165, 6, 27.500000, SHVR, 32, 2, 16.000000, ZIC, 111, 8, 13.875000, ZIP, 384, 16, 24.000000, 115, 119, 
trial0008644, 000180, GVWY, 140, 6, 23.333333, SHVR, 42, 2, 21.000000, ZIC, 107, 8, 13.375000, ZIP, 424, 16, 26.500000, 111, 296, 
trial0008645, 000180, GVWY, 163, 6, 27.166667, SHVR, 34, 2, 17.000000, ZIC, 90, 8, 11.250000, ZIP, 466, 16, 29.125000, 13, 125, 
trial0008646, 000180, GVWY, 115, 6, 19.166667, SHVR, 59, 2, 29.500000, ZIC, 93, 8, 11.625000, ZIP, 444, 16, 27.750000, 116, 450, 
trial0008647, 000180, GVWY, 141, 6, 23.500000, SHVR, 43, 2, 21.500000, ZIC, 84, 8, 10.500000, ZIP, 449, 16, 28.062500, 113, 269, 
trial0008648, 000180, GVWY, 152, 6, 25.333333, SHVR, 64, 2, 32.000000, ZIC, 83, 8, 10.375000, ZIP, 364, 16, 22.750000, 105, 110, 
trial0008649, 000180, GVWY, 166, 6, 27.666667, SHVR, 57, 2, 28.500000, ZIC, 94, 8, 11.750000, ZIP, 399, 16, 24.937500, 113, 122, 
trial0008650, 000180, GVWY, 155, 6, 25.833333, SHVR, 41, 2, 20.500000, ZIC, 86, 8, 10.750000, ZIP, 430, 16, 26.875000, 113, 288, 
trial0008651, 000180, GVWY, 140, 6, 23.333333, SHVR, 58, 2, 29.000000, ZIC, 145, 10, 14.500000, ZIP, 366, 14, 26.142857, 114, 145, 
trial0008652, 000180, GVWY, 127, 6, 21.166667, SHVR, 50, 2, 25.000000, ZIC, 76, 10, 7.600000, ZIP, 316, 14, 22.571429, 116, 120, 
trial0008653, 000180, GVWY, 160, 6, 26.666667, SHVR, 59, 2, 29.500000, ZIC, 136, 10, 13.600000, ZIP, 363, 14, 25.928571, 115, 117, 
trial0008654, 000180, GVWY, 177, 6, 29.500000, SHVR, 61, 2, 30.500000, ZIC, 204, 10, 20.400000, ZIP, 150, 14, 10.714286, 114, 505, 
trial0008655, 000180, GVWY, 127, 6, 21.166667, SHVR, 37, 2, 18.500000, ZIC, 123, 10, 12.300000, ZIP, 390, 14, 27.857143, 116, 226, 
trial0008656, 000180, GVWY, 158, 6, 26.333333, SHVR, 51, 2, 25.500000, ZIC, 56, 10, 5.600000, ZIP, 339, 14, 24.214286, 115, 122, 
trial0008657, 000180, GVWY, 129, 6, 21.500000, SHVR, 47, 2, 23.500000, ZIC, 101, 10, 10.100000, ZIP, 421, 14, 30.071429, 115, 184, 
trial0008658, 000180, GVWY, 118, 6, 19.666667, SHVR, 47, 2, 23.500000, ZIC, 134, 10, 13.400000, ZIP, 376, 14, 26.857143, 101, 445, 
trial0008659, 000180, GVWY, 139, 6, 23.166667, SHVR, 69, 2, 34.500000, ZIC, 96, 10, 9.600000, ZIP, 363, 14, 25.928571, 116, 148, 
trial0008660, 000180, GVWY, 162, 6, 27.000000, SHVR, 59, 2, 29.500000, ZIC, 105, 10, 10.500000, ZIP, 347, 14, 24.785714, 112, 140, 
trial0008661, 000180, GVWY, 149, 6, 24.833333, SHVR, 44, 2, 22.000000, ZIC, 106, 10, 10.600000, ZIP, 398, 14, 28.428571, 115, 253, 
trial0008662, 000180, GVWY, 131, 6, 21.833333, SHVR, 36, 2, 18.000000, ZIC, 150, 10, 15.000000, ZIP, 373, 14, 26.642857, 101, 464, 
trial0008663, 000180, GVWY, 158, 6, 26.333333, SHVR, 63, 2, 31.500000, ZIC, 179, 10, 17.900000, ZIP, 307, 14, 21.928571, 116, 129, 
trial0008664, 000180, GVWY, 137, 6, 22.833333, SHVR, 58, 2, 29.000000, ZIC, 76, 10, 7.600000, ZIP, 424, 14, 30.285714, 115, 257, 
trial0008665, 000180, GVWY, 137, 6, 22.833333, SHVR, 41, 2, 20.500000, ZIC, 142, 10, 14.200000, ZIP, 314, 14, 22.428571, 116, 165, 
trial0008666, 000180, GVWY, 171, 6, 28.500000, SHVR, 53, 2, 26.500000, ZIC, 104, 10, 10.400000, ZIP, 315, 14, 22.500000, 112, 120, 
trial0008667, 000180, GVWY, 159, 6, 26.500000, SHVR, 59, 2, 29.500000, ZIC, 51, 10, 5.100000, ZIP, 347, 14, 24.785714, 116, 119, 
trial0008668, 000180, GVWY, 152, 6, 25.333333, SHVR, 42, 2, 21.000000, ZIC, 69, 10, 6.900000, ZIP, 390, 14, 27.857143, 116, 214, 
trial0008669, 000180, GVWY, 139, 6, 23.166667, SHVR, 59, 2, 29.500000, ZIC, 87, 10, 8.700000, ZIP, 381, 14, 27.214286, 118, 122, 
trial0008670, 000180, GVWY, 159, 6, 26.500000, SHVR, 52, 2, 26.000000, ZIC, 106, 10, 10.600000, ZIP, 351, 14, 25.071429, 116, 118, 
trial0008671, 000180, GVWY, 138, 6, 23.000000, SHVR, 58, 2, 29.000000, ZIC, 182, 10, 18.200000, ZIP, 312, 14, 22.285714, 104, 570, 
trial0008672, 000180, GVWY, 179, 6, 29.833333, SHVR, 55, 2, 27.500000, ZIC, 224, 10, 22.400000, ZIP, 239, 14, 17.071429, 117, 118, 
trial0008673, 000180, GVWY, 138, 6, 23.000000, SHVR, 44, 2, 22.000000, ZIC, 91, 10, 9.100000, ZIP, 393, 14, 28.071429, 115, 130, 
trial0008674, 000180, GVWY, 138, 6, 23.000000, SHVR, 54, 2, 27.000000, ZIC, 158, 10, 15.800000, ZIP, 326, 14, 23.285714, 105, 726, 
trial0008675, 000180, GVWY, 157, 6, 26.166667, SHVR, 33, 2, 16.500000, ZIC, 120, 10, 12.000000, ZIP, 393, 14, 28.071429, 82, 684, 
trial0008676, 000180, GVWY, 118, 6, 19.666667, SHVR, 61, 2, 30.500000, ZIC, 145, 10, 14.500000, ZIP, 370, 14, 26.428571, 114, 227, 
trial0008677, 000180, GVWY, 141, 6, 23.500000, SHVR, 56, 2, 28.000000, ZIC, 138, 10, 13.800000, ZIP, 373, 14, 26.642857, 106, 110, 
trial0008678, 000180, GVWY, 128, 6, 21.333333, SHVR, 59, 2, 29.500000, ZIC, 110, 10, 11.000000, ZIP, 411, 14, 29.357143, 115, 233, 
trial0008679, 000180, GVWY, 140, 6, 23.333333, SHVR, 46, 2, 23.000000, ZIC, 147, 10, 14.700000, ZIP, 338, 14, 24.142857, 117, 118, 
trial0008680, 000180, GVWY, 164, 6, 27.333333, SHVR, 56, 2, 28.000000, ZIC, 189, 10, 18.900000, ZIP, 257, 14, 18.357143, 115, 117, 
trial0008681, 000180, GVWY, 163, 6, 27.166667, SHVR, 51, 2, 25.500000, ZIC, 164, 10, 16.400000, ZIP, 242, 14, 17.285714, 115, 119, 
trial0008682, 000180, GVWY, 143, 6, 23.833333, SHVR, 68, 2, 34.000000, ZIC, 113, 10, 11.300000, ZIP, 313, 14, 22.357143, 116, 237, 
trial0008683, 000180, GVWY, 120, 6, 20.000000, SHVR, 51, 2, 25.500000, ZIC, 78, 10, 7.800000, ZIP, 442, 14, 31.571429, 116, 117, 
trial0008684, 000180, GVWY, 137, 6, 22.833333, SHVR, 58, 2, 29.000000, ZIC, 89, 10, 8.900000, ZIP, 401, 14, 28.642857, 115, 118, 
trial0008685, 000180, GVWY, 123, 6, 20.500000, SHVR, 60, 2, 30.000000, ZIC, 90, 10, 9.000000, ZIP, 426, 14, 30.428571, 116, 120, 
trial0008686, 000180, GVWY, 169, 6, 28.166667, SHVR, 60, 2, 30.000000, ZIC, 159, 10, 15.900000, ZIP, 239, 14, 17.071429, 116, 120, 
trial0008687, 000180, GVWY, 117, 6, 19.500000, SHVR, 55, 2, 27.500000, ZIC, 116, 10, 11.600000, ZIP, 391, 14, 27.928571, 109, 197, 
trial0008688, 000180, GVWY, 145, 6, 24.166667, SHVR, 66, 2, 33.000000, ZIC, 104, 10, 10.400000, ZIP, 376, 14, 26.857143, 114, 118, 
trial0008689, 000180, GVWY, 147, 6, 24.500000, SHVR, 50, 2, 25.000000, ZIC, 136, 10, 13.600000, ZIP, 330, 14, 23.571429, 105, 173, 
trial0008690, 000180, GVWY, 161, 6, 26.833333, SHVR, 57, 2, 28.500000, ZIC, 66, 10, 6.600000, ZIP, 342, 14, 24.428571, 115, 120, 
trial0008691, 000180, GVWY, 133, 6, 22.166667, SHVR, 43, 2, 21.500000, ZIC, 64, 10, 6.400000, ZIP, 405, 14, 28.928571, 115, 119, 
trial0008692, 000180, GVWY, 171, 6, 28.500000, SHVR, 59, 2, 29.500000, ZIC, 67, 10, 6.700000, ZIP, 355, 14, 25.357143, 116, 122, 
trial0008693, 000180, GVWY, 159, 6, 26.500000, SHVR, 57, 2, 28.500000, ZIC, 91, 10, 9.100000, ZIP, 394, 14, 28.142857, 115, 121, 
trial0008694, 000180, GVWY, 146, 6, 24.333333, SHVR, 54, 2, 27.000000, ZIC, 40, 10, 4.000000, ZIP, 362, 14, 25.857143, 117, 119, 
trial0008695, 000180, GVWY, 187, 6, 31.166667, SHVR, 56, 2, 28.000000, ZIC, 200, 10, 20.000000, ZIP, 188, 14, 13.428571, 111, 193, 
trial0008696, 000180, GVWY, 178, 6, 29.666667, SHVR, 78, 2, 39.000000, ZIC, 184, 10, 18.400000, ZIP, 191, 14, 13.642857, 120, 121, 
trial0008697, 000180, GVWY, 121, 6, 20.166667, SHVR, 49, 2, 24.500000, ZIC, 198, 10, 19.800000, ZIP, 351, 14, 25.071429, 110, 111, 
trial0008698, 000180, GVWY, 124, 6, 20.666667, SHVR, 45, 2, 22.500000, ZIC, 177, 10, 17.700000, ZIP, 365, 14, 26.071429, 117, 633, 
trial0008699, 000180, GVWY, 137, 6, 22.833333, SHVR, 55, 2, 27.500000, ZIC, 121, 10, 12.100000, ZIP, 366, 14, 26.142857, 109, 121, 
trial0008700, 000180, GVWY, 147, 6, 24.500000, SHVR, 71, 2, 35.500000, ZIC, 141, 10, 14.100000, ZIP, 376, 14, 26.857143, 113, 232, 
